1222	92
1223	1
1223	8
1223	14
1223	15
1223	22
1223	26
1223	27
1223	31
1223	32
1223	38
1223	40
1223	46
1223	62
1223	78
1224	1
1224	3
1224	5
1224	6
1224	8
1224	9
1224	11
1224	12
1224	13
1224	14
1224	15
1224	21
1224	22
1224	27
1224	28
1224	30
1224	33
1224	34
1224	35
1224	37
1224	38
1224	39
1224	41
1224	44
1224	45
1224	46
1224	47
1224	48
1224	50
1224	52
1224	53
1224	55
1224	59
1224	60
1224	61
1224	62
1224	64
1224	66
1224	67
1224	68
1224	69
1224	70
1224	71
1224	72
1224	73
1224	74
1224	75
1224	76
1224	78
1224	86
1224	92
1224	93
1224	94
1225	1
1225	11
1225	13
1225	15
1225	22
1225	26
1225	28
1225	35
1225	39
1225	45
1225	46
1225	48
1225	61
1225	66
1225	71
1226	1
1226	3
1226	5
1226	8
1226	11
1226	12
1226	13
1226	14
1226	15
1226	21
1226	22
1226	26
1226	28
1226	32
1226	33
1226	34
1226	35
1226	36
1226	37
1226	38
1226	39
1226	41
1226	44
1226	45
1226	46
1226	48
1226	50
1226	52
1226	53
1226	55
1226	56
1226	58
1226	59
1226	60
1226	61
1226	62
1226	64
1226	66
1226	67
1226	68
1226	69
1226	70
1226	71
1226	72
1226	73
1226	78
1226	79
1226	80
1226	86
1226	94
1226	95
1227	3
1227	5
1227	6
1227	7
1227	8
1227	11
1227	12
1227	14
1227	15
1227	22
1227	25
1227	26
1227	28
1227	30
1227	34
1227	35
1227	36
1227	46
1227	47
1227	48
1227	50
1227	51
1227	58
1227	59
1227	61
1227	62
1227	64
1227	65
1227	66
1227	70
1227	72
1227	76
1227	78
1227	79
1227	94
1228	1
1228	3
1228	5
1228	6
1228	10
1228	11
1228	13
1228	14
1228	15
1228	22
1228	25
1228	26
1228	27
1228	28
1228	31
1228	32
1228	34
1228	35
1228	36
1228	38
1228	39
1228	41
1228	43
1228	46
1228	47
1228	48
1228	49
1228	50
1228	52
1228	53
1228	54
1228	55
1228	56
1228	58
1228	59
1228	60
1228	61
1228	62
1228	64
1228	65
1228	67
1228	70
1228	71
1228	72
1228	73
1228	74
1228	76
1228	78
1228	94
1229	1
1229	2
1229	3
1229	5
1229	6
1229	7
1229	8
1229	9
1229	11
1229	12
1229	13
1229	14
1229	15
1229	16
1229	17
1229	18
1229	20
1229	21
1229	22
1229	26
1229	28
1229	31
1229	32
1229	34
1229	35
1229	37
1229	38
1229	39
1229	40
1229	43
1229	44
1229	46
1229	47
1229	48
1229	50
1229	53
1229	56
1229	58
1229	59
1229	60
1229	61
1229	62
1229	64
1229	65
1229	66
1229	67
1229	69
1229	70
1229	71
1229	72
1229	73
1229	74
1229	75
1229	76
1229	77
1229	78
1229	79
1229	86
1230	1
1230	5
1230	6
1230	7
1230	8
1230	9
1230	11
1230	12
1230	14
1230	15
1230	16
1230	17
1230	18
1230	20
1230	21
1230	22
1230	26
1230	27
1230	28
1230	29
1230	31
1230	32
1230	34
1230	35
1230	36
1230	38
1230	39
1230	40
1230	41
1230	42
1230	43
1230	44
1230	45
1230	46
1230	47
1230	48
1230	50
1230	52
1230	53
1230	55
1230	56
1230	58
1230	59
1230	60
1230	61
1230	62
1230	64
1230	65
1230	67
1230	68
1230	71
1230	72
1230	73
1230	74
1230	76
1230	78
1230	86
1230	92
1230	94
1231	1
1231	3
1231	4
1231	5
1231	6
1231	8
1231	11
1231	12
1231	14
1231	15
1231	22
1231	25
1231	28
1231	29
1231	30
1231	34
1231	35
1231	36
1231	38
1231	39
1231	40
1231	42
1231	43
1231	45
1231	46
1231	47
1231	48
1231	52
1231	53
1231	55
1231	59
1231	60
1231	61
1231	62
1231	64
1231	65
1231	66
1231	69
1231	70
1231	72
1231	73
1231	76
1231	78
1231	84
1231	93
1231	94
1232	1
1232	5
1232	9
1232	11
1232	13
1232	14
1232	15
1232	22
1232	27
1232	33
1232	34
1232	35
1232	37
1232	39
1232	41
1232	46
1232	47
1232	48
1232	59
1232	61
1232	64
1232	65
1232	70
1232	71
1232	73
1232	79
1233	1
1233	2
1233	3
1233	4
1233	6
1233	8
1233	11
1233	12
1233	14
1233	15
1233	22
1233	25
1233	26
1233	27
1233	28
1233	39
1233	48
1233	49
1233	51
1233	52
1233	56
1233	59
1233	60
1233	61
1233	62
1233	64
1233	68
1233	70
1233	71
1233	73
1233	94
1234	1
1234	2
1234	5
1234	6
1234	7
1234	8
1234	9
1234	11
1234	14
1234	15
1234	22
1234	27
1234	28
1234	32
1234	35
1234	38
1234	41
1234	46
1234	47
1234	48
1234	49
1234	51
1234	52
1234	56
1234	58
1234	59
1234	60
1234	62
1234	64
1234	65
1234	70
1234	71
1234	73
1234	76
1235	1
1235	2
1235	3
1235	5
1235	6
1235	7
1235	8
1235	9
1235	11
1235	13
1235	15
1235	16
1235	20
1235	21
1235	22
1235	25
1235	26
1235	27
1235	28
1235	30
1235	31
1235	32
1235	34
1235	35
1235	36
1235	38
1235	39
1235	41
1235	46
1235	47
1235	48
1235	50
1235	52
1235	53
1235	54
1235	59
1235	60
1235	61
1235	62
1235	64
1235	65
1235	66
1235	67
1235	69
1235	70
1235	71
1235	72
1235	73
1235	74
1235	75
1235	76
1235	77
1235	78
1235	86
1235	92
1235	94
1235	95
1236	1
1236	3
1236	5
1236	6
1236	7
1236	8
1236	9
1236	11
1236	12
1236	13
1236	14
1236	15
1236	22
1236	28
1236	30
1236	31
1236	32
1236	33
1236	34
1236	35
1236	38
1236	39
1236	40
1236	41
1236	44
1236	45
1236	46
1236	48
1236	50
1236	52
1236	53
1236	55
1236	58
1236	59
1236	61
1236	64
1236	65
1236	66
1236	67
1236	69
1236	71
1236	78
1236	84
1236	94
1237	3
1237	6
1237	12
1237	15
1237	22
1237	26
1237	35
1237	36
1237	41
1237	45
1237	46
1237	48
1237	50
1237	53
1237	55
1237	60
1237	61
1237	65
1237	66
1237	69
1237	72
1237	78
1238	3
1238	5
1238	6
1238	8
1238	9
1238	11
1238	13
1238	14
1238	15
1238	22
1238	25
1238	34
1238	35
1238	37
1238	39
1238	41
1238	49
1238	59
1238	64
1238	65
1238	66
1238	70
1238	71
1238	76
1238	78
1239	1
1239	2
1239	3
1239	5
1239	6
1239	8
1239	9
1239	12
1239	13
1239	14
1239	15
1239	22
1239	27
1239	28
1239	31
1239	32
1239	33
1239	34
1239	35
1239	36
1239	37
1239	38
1239	39
1239	40
1239	41
1239	43
1239	44
1239	45
1239	46
1239	48
1239	49
1239	50
1239	52
1239	53
1239	55
1239	56
1239	59
1239	60
1239	61
1239	62
1239	64
1239	65
1239	66
1239	67
1239	68
1239	69
1239	70
1239	71
1239	72
1239	73
1239	76
1239	79
1239	86
1239	93
1239	95
1240	8
1240	11
1240	15
1240	21
1240	22
1240	27
1240	34
1240	35
1240	40
1240	43
1240	44
1240	46
1240	47
1240	49
1240	52
1240	53
1240	59
1240	60
1240	61
1240	62
1240	64
1240	66
1240	67
1240	68
1240	69
1240	71
1240	73
1240	76
1240	79
1240	93
1240	94
1241	1
1241	2
1241	3
1241	4
1241	5
1241	6
1241	7
1241	8
1241	9
1241	11
1241	12
1241	13
1241	14
1241	15
1241	16
1241	17
1241	18
1241	20
1241	21
1241	22
1241	25
1241	26
1241	27
1241	28
1241	30
1241	31
1241	32
1241	33
1241	34
1241	35
1241	36
1241	37
1241	38
1241	39
1241	43
1241	44
1241	45
1241	46
1241	47
1241	48
1241	50
1241	51
1241	52
1241	53
1241	56
1241	59
1241	60
1241	61
1241	62
1241	64
1241	65
1241	66
1241	67
1241	68
1241	69
1241	70
1241	71
1241	72
1241	73
1241	76
1241	77
1241	79
1241	84
1241	91
1241	94
1242	1
1242	3
1242	4
1242	5
1242	9
1242	11
1242	14
1242	15
1242	22
1242	25
1242	28
1242	31
1242	32
1242	34
1242	35
1242	37
1242	38
1242	41
1242	43
1242	44
1242	45
1242	46
1242	48
1242	52
1242	55
1242	56
1242	59
1242	60
1242	61
1242	62
1242	64
1242	65
1242	66
1242	67
1242	68
1242	69
1242	73
1242	77
1242	78
1242	79
1243	3
1243	5
1243	6
1243	8
1243	11
1243	12
1243	13
1243	14
1243	15
1243	26
1243	34
1243	35
1243	36
1243	38
1243	44
1243	46
1243	47
1243	52
1243	54
1243	55
1243	59
1243	62
1243	66
1243	67
1243	68
1243	73
1243	78
1243	79
1243	86
1244	3
1244	4
1244	5
1244	6
1244	8
1244	11
1244	13
1244	15
1244	22
1244	30
1244	34
1244	35
1244	38
1244	39
1244	40
1244	43
1244	45
1244	46
1244	48
1244	51
1244	52
1244	53
1244	55
1244	61
1244	62
1244	71
1244	78
1244	79
1245	1
1245	3
1245	5
1245	6
1245	7
1245	11
1245	12
1245	13
1245	15
1245	22
1245	31
1245	34
1245	37
1245	38
1245	43
1245	45
1245	46
1245	47
1245	52
1245	59
1245	60
1245	65
1245	66
1245	72
1245	79
1246	2
1246	11
1246	14
1246	15
1246	22
1246	27
1246	28
1246	30
1246	31
1246	32
1246	35
1246	47
1246	51
1246	56
1246	59
1246	62
1246	69
1246	70
1246	72
1246	77
1246	94
1247	1
1247	2
1247	3
1247	6
1247	8
1247	9
1247	11
1247	12
1247	13
1247	14
1247	15
1247	22
1247	25
1247	26
1247	28
1247	30
1247	31
1247	32
1247	33
1247	34
1247	35
1247	36
1247	37
1247	40
1247	42
1247	44
1247	45
1247	46
1247	48
1247	50
1247	52
1247	53
1247	56
1247	58
1247	59
1247	60
1247	61
1247	62
1247	64
1247	65
1247	66
1247	67
1247	68
1247	69
1247	70
1247	71
1247	76
1247	79
1247	84
1247	92
1247	93
1248	8
1248	12
1248	14
1248	15
1248	22
1248	25
1248	34
1248	35
1248	39
1248	46
1248	47
1248	48
1248	49
1248	50
1248	52
1248	53
1248	59
1248	61
1248	62
1248	69
1248	70
1248	71
1248	72
1248	73
1248	76
1248	94
1249	1
1249	3
1249	5
1249	6
1249	7
1249	8
1249	13
1249	14
1249	15
1249	21
1249	22
1249	25
1249	27
1249	28
1249	30
1249	31
1249	34
1249	35
1249	37
1249	38
1249	39
1249	40
1249	41
1249	42
1249	46
1249	47
1249	48
1249	50
1249	52
1249	55
1249	59
1249	60
1249	61
1249	62
1249	65
1249	66
1249	67
1249	69
1249	70
1249	72
1249	73
1249	78
1249	92
1249	94
1250	1
1250	2
1250	3
1250	5
1250	6
1250	8
1250	9
1250	11
1250	12
1250	13
1250	14
1250	15
1250	22
1250	25
1250	26
1250	27
1250	31
1250	32
1250	34
1250	35
1250	36
1250	38
1250	39
1250	41
1250	45
1250	46
1250	47
1250	48
1250	50
1250	52
1250	53
1250	59
1250	60
1250	61
1250	62
1250	64
1250	65
1250	66
1250	67
1250	69
1250	70
1250	71
1250	72
1250	73
1250	78
1250	84
1250	92
1250	94
1251	1
1251	5
1251	11
1251	12
1251	14
1251	27
1251	28
1251	35
1251	38
1251	46
1251	47
1251	48
1251	52
1251	53
1251	59
1251	61
1251	65
1251	66
1251	68
1251	70
1251	75
1251	92
1252	3
1252	4
1252	5
1252	6
1252	7
1252	8
1252	12
1252	13
1252	14
1252	15
1252	25
1252	26
1252	28
1252	31
1252	35
1252	38
1252	39
1252	45
1252	46
1252	47
1252	49
1252	50
1252	52
1252	53
1252	59
1252	62
1252	65
1252	66
1252	67
1252	68
1252	70
1252	73
1253	2
1253	3
1253	4
1253	5
1253	6
1253	7
1253	8
1253	11
1253	12
1253	13
1253	14
1253	15
1253	22
1253	25
1253	26
1253	27
1253	28
1253	29
1253	30
1253	31
1253	33
1253	34
1253	35
1253	36
1253	37
1253	38
1253	39
1253	40
1253	41
1253	42
1253	44
1253	45
1253	46
1253	47
1253	48
1253	49
1253	50
1253	52
1253	53
1253	54
1253	55
1253	56
1253	58
1253	59
1253	60
1253	61
1253	62
1253	64
1253	65
1253	69
1253	70
1253	71
1253	72
1253	73
1253	74
1253	76
1253	77
1253	78
1253	79
1253	80
1253	91
1253	93
1253	94
1253	95
1254	3
1254	11
1254	14
1254	22
1254	26
1254	36
1254	45
1254	53
1254	59
1254	60
1254	71
1254	78
1254	94
1255	2
1255	9
1255	11
1255	14
1255	15
1255	22
1255	28
1255	31
1255	35
1255	37
1255	38
1255	41
1255	46
1255	59
1255	62
1255	68
1255	69
1255	79
1255	91
1255	92
1256	1
1256	2
1256	3
1256	4
1256	5
1256	6
1256	7
1256	8
1256	11
1256	12
1256	13
1256	14
1256	15
1256	16
1256	17
1256	18
1256	20
1256	21
1256	22
1256	25
1256	26
1256	28
1256	29
1256	30
1256	31
1256	32
1256	34
1256	35
1256	36
1256	38
1256	39
1256	41
1256	43
1256	45
1256	46
1256	47
1256	48
1256	49
1256	50
1256	52
1256	53
1256	54
1256	55
1256	59
1256	60
1256	61
1256	62
1256	64
1256	65
1256	66
1256	67
1256	68
1256	69
1256	70
1256	72
1256	73
1256	75
1256	76
1256	78
1256	79
1256	84
1256	92
1256	93
1256	94
1257	1
1257	3
1257	5
1257	6
1257	8
1257	13
1257	14
1257	22
1257	26
1257	27
1257	31
1257	37
1257	46
1257	48
1257	49
1257	50
1257	52
1257	56
1257	59
1257	64
1257	67
1257	68
1257	69
1257	71
1257	72
1257	92
1258	5
1258	8
1258	11
1258	12
1258	13
1258	22
1258	27
1258	34
1258	35
1258	36
1258	37
1258	39
1258	43
1258	46
1258	48
1258	50
1258	52
1258	59
1258	61
1258	64
1258	66
1258	67
1258	68
1258	70
1258	71
1258	73
1258	74
1258	76
1258	78
1258	79
1258	86
1259	1
1259	2
1259	3
1259	6
1259	7
1259	8
1259	13
1259	14
1259	15
1259	22
1259	27
1259	31
1259	34
1259	35
1259	38
1259	41
1259	43
1259	46
1259	48
1259	53
1259	54
1259	55
1259	59
1259	60
1259	61
1259	64
1259	65
1259	67
1259	68
1259	69
1259	70
1259	71
1259	73
1259	77
1259	78
1259	84
1259	86
1259	93
1259	94
1260	5
1260	6
1260	8
1260	9
1260	10
1260	11
1260	12
1260	13
1260	14
1260	15
1260	22
1260	31
1260	33
1260	34
1260	35
1260	38
1260	43
1260	47
1260	50
1260	52
1260	59
1260	61
1260	64
1260	65
1260	67
1260	70
1260	73
1260	80
1260	92
1261	2
1261	3
1261	4
1261	5
1261	6
1261	7
1261	8
1261	9
1261	11
1261	12
1261	13
1261	14
1261	15
1261	22
1261	27
1261	31
1261	32
1261	33
1261	34
1261	35
1261	38
1261	39
1261	40
1261	41
1261	42
1261	43
1261	45
1261	46
1261	47
1261	48
1261	52
1261	54
1261	59
1261	61
1261	62
1261	64
1261	66
1261	67
1261	69
1261	70
1261	71
1261	73
1261	74
1261	78
1261	94
1262	3
1262	6
1262	8
1262	11
1262	13
1262	14
1262	15
1262	22
1262	25
1262	26
1262	34
1262	35
1262	36
1262	38
1262	39
1262	41
1262	43
1262	45
1262	46
1262	47
1262	48
1262	52
1262	53
1262	55
1262	59
1262	61
1262	62
1262	65
1262	66
1262	67
1262	70
1262	71
1262	72
1262	74
1262	76
1262	78
1262	94
1262	95
1263	1
1263	2
1263	6
1263	11
1263	22
1263	26
1263	27
1263	35
1263	36
1263	38
1263	46
1263	59
1263	64
1263	65
1263	67
1263	69
1263	71
1264	6
1264	7
1264	8
1264	11
1264	13
1264	22
1264	27
1264	34
1264	38
1264	39
1264	42
1264	43
1264	46
1264	48
1264	56
1264	59
1264	60
1264	61
1264	66
1264	69
1264	71
1264	75
1265	3
1265	5
1265	6
1265	8
1265	9
1265	11
1265	13
1265	14
1265	15
1265	22
1265	31
1265	32
1265	34
1265	35
1265	36
1265	46
1265	51
1265	60
1265	64
1265	65
1265	67
1265	69
1265	70
1265	78
1266	1
1266	2
1266	3
1266	5
1266	6
1266	7
1266	8
1266	10
1266	11
1266	12
1266	13
1266	14
1266	15
1266	16
1266	17
1266	18
1266	20
1266	21
1266	22
1266	25
1266	26
1266	28
1266	29
1266	30
1266	31
1266	33
1266	34
1266	35
1266	36
1266	44
1266	45
1266	46
1266	47
1266	48
1266	50
1266	51
1266	52
1266	53
1266	59
1266	60
1266	61
1266	62
1266	64
1266	65
1266	67
1266	69
1266	70
1266	71
1266	78
1266	80
1267	3
1267	4
1267	5
1267	6
1267	8
1267	9
1267	11
1267	13
1267	14
1267	15
1267	16
1267	17
1267	20
1267	21
1267	22
1267	25
1267	27
1267	31
1267	32
1267	34
1267	35
1267	36
1267	37
1267	38
1267	39
1267	40
1267	41
1267	43
1267	44
1267	45
1267	46
1267	47
1267	48
1267	50
1267	52
1267	53
1267	55
1267	59
1267	60
1267	61
1267	62
1267	64
1267	66
1267	67
1267	68
1267	69
1267	70
1267	73
1267	74
1267	78
1267	79
1267	80
1267	92
1267	94
1268	1
1268	3
1268	5
1268	6
1268	8
1268	11
1268	12
1268	13
1268	14
1268	15
1268	22
1268	25
1268	28
1268	29
1268	30
1268	34
1268	35
1268	37
1268	38
1268	39
1268	40
1268	42
1268	44
1268	45
1268	46
1268	48
1268	49
1268	50
1268	51
1268	53
1268	55
1268	58
1268	59
1268	60
1268	61
1268	62
1268	64
1268	65
1268	66
1268	67
1268	68
1268	69
1268	70
1268	71
1268	73
1268	78
1268	80
1268	86
1268	92
1268	93
1268	94
1268	95
1269	3
1269	4
1269	5
1269	6
1269	8
1269	11
1269	13
1269	14
1269	15
1269	22
1269	25
1269	26
1269	27
1269	31
1269	32
1269	34
1269	35
1269	38
1269	44
1269	46
1269	47
1269	48
1269	50
1269	53
1269	54
1269	59
1269	61
1269	62
1269	64
1269	65
1269	67
1269	68
1269	69
1269	70
1269	71
1269	73
1269	78
1269	79
1269	86
1269	94
1270	3
1270	6
1270	9
1270	14
1270	15
1270	22
1270	34
1270	38
1270	44
1270	47
1270	48
1270	50
1270	51
1270	53
1270	55
1270	61
1270	64
1270	71
1270	73
1270	76
1271	3
1271	4
1271	5
1271	6
1271	10
1271	11
1271	13
1271	14
1271	15
1271	22
1271	25
1271	26
1271	27
1271	28
1271	29
1271	30
1271	31
1271	32
1271	34
1271	35
1271	36
1271	38
1271	43
1271	44
1271	45
1271	46
1271	47
1271	48
1271	49
1271	50
1271	51
1271	52
1271	53
1271	54
1271	55
1271	58
1271	59
1271	60
1271	61
1271	64
1271	65
1271	66
1271	67
1271	69
1271	70
1271	71
1271	72
1271	73
1271	78
1271	86
1271	94
1272	5
1272	16
1272	17
1272	18
1272	20
1272	21
1272	25
1272	34
1272	35
1272	47
1272	60
1272	64
1272	65
1272	69
1272	78
1273	8
1273	22
1273	35
1273	52
1273	71
1274	1
1274	3
1274	4
1274	5
1274	6
1274	7
1274	8
1274	9
1274	10
1274	11
1274	12
1274	13
1274	14
1274	15
1274	22
1274	25
1274	26
1274	28
1274	33
1274	34
1274	35
1274	36
1274	37
1274	38
1274	40
1274	41
1274	45
1274	46
1274	47
1274	48
1274	49
1274	50
1274	51
1274	52
1274	53
1274	54
1274	56
1274	58
1274	59
1274	61
1274	62
1274	65
1274	66
1274	67
1274	68
1274	69
1274	71
1274	72
1274	73
1274	76
1274	78
1274	92
1274	94
1275	1
1275	3
1275	4
1275	5
1275	6
1275	7
1275	8
1275	9
1275	11
1275	13
1275	14
1275	15
1275	16
1275	17
1275	18
1275	20
1275	21
1275	22
1275	25
1275	26
1275	27
1275	31
1275	32
1275	34
1275	35
1275	36
1275	37
1275	38
1275	39
1275	40
1275	41
1275	43
1275	44
1275	46
1275	48
1275	50
1275	52
1275	53
1275	56
1275	59
1275	62
1275	64
1275	66
1275	67
1275	69
1275	70
1275	71
1275	72
1275	73
1275	86
1275	94
1276	3
1276	5
1276	15
1276	22
1276	27
1276	28
1276	34
1276	35
1276	39
1276	46
1276	55
1276	59
1276	61
1276	64
1276	67
1276	71
1276	73
1277	5
1277	6
1277	11
1277	13
1277	14
1277	15
1277	22
1277	27
1277	34
1277	35
1277	36
1277	39
1277	40
1277	41
1277	44
1277	46
1277	47
1277	48
1277	49
1277	52
1277	56
1277	58
1277	61
1277	62
1277	64
1277	66
1277	67
1277	70
1277	71
1277	72
1277	73
1277	74
1277	94
1278	3
1278	8
1278	11
1278	14
1278	15
1278	22
1278	34
1278	35
1278	40
1278	42
1278	44
1278	46
1278	52
1278	58
1278	60
1278	62
1278	65
1278	70
1278	72
1279	1
1279	3
1279	5
1279	8
1279	13
1279	14
1279	15
1279	22
1279	25
1279	26
1279	27
1279	28
1279	35
1279	36
1279	39
1279	40
1279	46
1279	48
1279	52
1279	53
1279	55
1279	59
1279	60
1279	62
1279	64
1279	65
1279	67
1279	68
1279	71
1279	73
1279	76
1279	78
1279	92
1280	1
1280	2
1280	3
1280	5
1280	6
1280	8
1280	9
1280	11
1280	12
1280	13
1280	14
1280	15
1280	16
1280	17
1280	18
1280	20
1280	21
1280	22
1280	25
1280	26
1280	27
1280	28
1280	31
1280	32
1280	34
1280	35
1280	36
1280	37
1280	38
1280	39
1280	40
1280	41
1280	43
1280	44
1280	45
1280	46
1280	47
1280	48
1280	49
1280	50
1280	52
1280	53
1280	58
1280	59
1280	60
1280	61
1280	62
1280	65
1280	66
1280	67
1280	68
1280	69
1280	70
1280	71
1280	72
1280	73
1280	75
1280	78
1280	95
1281	1
1281	5
1281	6
1281	8
1281	11
1281	12
1281	16
1281	17
1281	20
1281	21
1281	22
1281	25
1281	27
1281	31
1281	34
1281	35
1281	38
1281	39
1281	40
1281	46
1281	47
1281	48
1281	50
1281	52
1281	53
1281	59
1281	60
1281	61
1281	62
1281	64
1281	65
1281	67
1281	68
1281	71
1281	72
1281	74
1282	1
1282	2
1282	3
1282	4
1282	5
1282	6
1282	7
1282	8
1282	9
1282	11
1282	13
1282	14
1282	15
1282	22
1282	26
1282	28
1282	31
1282	32
1282	34
1282	35
1282	36
1282	37
1282	38
1282	39
1282	41
1282	45
1282	46
1282	47
1282	48
1282	49
1282	52
1282	55
1282	58
1282	59
1282	60
1282	62
1282	64
1282	65
1282	66
1282	67
1282	68
1282	69
1282	70
1282	71
1282	73
1282	76
1282	78
1282	79
1282	94
1283	2
1283	5
1283	6
1283	11
1283	12
1283	13
1283	14
1283	15
1283	22
1283	25
1283	27
1283	28
1283	29
1283	34
1283	35
1283	37
1283	38
1283	39
1283	41
1283	45
1283	46
1283	48
1283	50
1283	51
1283	53
1283	55
1283	56
1283	59
1283	60
1283	61
1283	65
1283	69
1283	70
1283	71
1283	72
1283	73
1283	78
1283	79
1283	94
1283	95
1284	1
1284	3
1284	5
1284	6
1284	8
1284	11
1284	12
1284	13
1284	14
1284	15
1284	22
1284	25
1284	26
1284	28
1284	30
1284	31
1284	34
1284	35
1284	36
1284	39
1284	40
1284	41
1284	44
1284	45
1284	46
1284	47
1284	48
1284	50
1284	52
1284	53
1284	55
1284	56
1284	58
1284	59
1284	60
1284	62
1284	65
1284	66
1284	67
1284	68
1284	69
1284	70
1284	71
1284	73
1284	76
1284	77
1284	78
1284	94
1285	3
1285	6
1285	10
1285	12
1285	13
1285	15
1285	22
1285	26
1285	27
1285	31
1285	34
1285	35
1285	36
1285	38
1285	39
1285	40
1285	46
1285	48
1285	50
1285	53
1285	56
1285	59
1285	61
1285	62
1285	64
1285	70
1285	71
1285	73
1285	91
1286	2
1286	3
1286	6
1286	7
1286	8
1286	9
1286	11
1286	14
1286	15
1286	22
1286	26
1286	30
1286	33
1286	34
1286	35
1286	36
1286	38
1286	44
1286	46
1286	47
1286	48
1286	52
1286	55
1286	59
1286	60
1286	61
1286	64
1286	65
1286	66
1286	69
1286	71
1286	94
1287	1
1287	2
1287	3
1287	4
1287	5
1287	6
1287	8
1287	11
1287	12
1287	14
1287	15
1287	22
1287	25
1287	26
1287	27
1287	28
1287	30
1287	32
1287	34
1287	35
1287	36
1287	37
1287	38
1287	39
1287	41
1287	45
1287	46
1287	47
1287	48
1287	50
1287	51
1287	52
1287	53
1287	56
1287	58
1287	59
1287	60
1287	61
1287	62
1287	65
1287	67
1287	68
1287	69
1287	70
1287	71
1287	73
1287	75
1287	78
1287	79
1287	91
1287	94
1288	1
1288	3
1288	5
1288	6
1288	8
1288	11
1288	13
1288	14
1288	15
1288	22
1288	26
1288	27
1288	33
1288	34
1288	35
1288	36
1288	38
1288	39
1288	43
1288	44
1288	47
1288	50
1288	52
1288	53
1288	54
1288	59
1288	60
1288	62
1288	64
1288	65
1288	66
1288	70
1288	71
1288	72
1288	73
1288	94
1289	1
1289	3
1289	5
1289	6
1289	8
1289	9
1289	11
1289	12
1289	14
1289	15
1289	21
1289	22
1289	25
1289	26
1289	27
1289	28
1289	34
1289	35
1289	36
1289	39
1289	41
1289	42
1289	46
1289	47
1289	48
1289	55
1289	56
1289	58
1289	59
1289	60
1289	67
1289	69
1289	70
1289	71
1289	74
1289	75
1289	78
1290	1
1290	5
1290	6
1290	12
1290	15
1290	22
1290	25
1290	27
1290	28
1290	29
1290	34
1290	38
1290	40
1290	45
1290	47
1290	49
1290	52
1290	59
1290	62
1290	64
1290	66
1290	67
1290	71
1290	78
1291	1
1291	2
1291	5
1291	11
1291	22
1291	26
1291	28
1291	31
1291	32
1291	35
1291	37
1291	45
1291	46
1291	68
1291	69
1291	71
1291	79
1292	1
1292	2
1292	3
1292	5
1292	6
1292	7
1292	8
1292	10
1292	11
1292	12
1292	13
1292	14
1292	15
1292	16
1292	17
1292	18
1292	20
1292	21
1292	22
1292	25
1292	28
1292	30
1292	31
1292	32
1292	34
1292	35
1292	39
1292	44
1292	45
1292	46
1292	48
1292	50
1292	51
1292	52
1292	53
1292	54
1292	59
1292	60
1292	61
1292	62
1292	64
1292	65
1292	66
1292	67
1292	68
1292	69
1292	70
1292	71
1292	72
1292	73
1292	76
1292	77
1292	78
1292	79
1292	80
1292	86
1292	92
1292	94
1293	1
1293	2
1293	3
1293	5
1293	6
1293	8
1293	9
1293	11
1293	13
1293	14
1293	15
1293	22
1293	26
1293	27
1293	28
1293	31
1293	32
1293	34
1293	35
1293	36
1293	37
1293	38
1293	39
1293	40
1293	41
1293	43
1293	44
1293	45
1293	46
1293	47
1293	48
1293	52
1293	56
1293	59
1293	60
1293	61
1293	64
1293	65
1293	66
1293	67
1293	69
1293	70
1293	71
1293	72
1293	73
1293	74
1293	76
1293	94
1294	1
1294	2
1294	3
1294	5
1294	11
1294	13
1294	22
1294	27
1294	28
1294	29
1294	31
1294	34
1294	35
1294	37
1294	39
1294	40
1294	42
1294	45
1294	46
1294	47
1294	48
1294	50
1294	52
1294	53
1294	59
1294	62
1294	64
1294	65
1294	66
1294	69
1294	70
1294	71
1294	73
1294	78
1294	86
1294	94
1295	1
1295	3
1295	5
1295	6
1295	8
1295	11
1295	13
1295	14
1295	15
1295	22
1295	25
1295	26
1295	27
1295	28
1295	31
1295	34
1295	35
1295	36
1295	38
1295	39
1295	41
1295	45
1295	46
1295	47
1295	48
1295	50
1295	51
1295	53
1295	55
1295	56
1295	59
1295	60
1295	61
1295	64
1295	65
1295	66
1295	67
1295	69
1295	70
1295	71
1295	72
1295	73
1295	76
1295	78
1295	80
1295	86
1295	91
1295	94
1296	3
1296	5
1296	34
1296	46
1296	52
1296	59
1296	60
1296	62
1296	68
1296	70
1296	78
1296	95
1297	3
1297	4
1297	8
1297	14
1297	15
1297	22
1297	35
1297	38
1297	41
1297	45
1297	48
1297	53
1297	55
1297	59
1297	60
1297	61
1297	71
1297	94
1298	8
1298	11
1298	22
1298	48
1298	50
1298	64
1298	71
1299	6
1299	13
1299	22
1299	27
1299	31
1299	37
1299	38
1299	46
1299	48
1299	49
1299	65
1300	3
1300	22
1300	26
1300	28
1300	45
1300	46
1300	68
1300	71
1300	79
1301	5
1301	6
1301	8
1301	11
1301	12
1301	13
1301	14
1301	15
1301	22
1301	25
1301	26
1301	27
1301	30
1301	33
1301	34
1301	35
1301	36
1301	38
1301	39
1301	41
1301	45
1301	47
1301	48
1301	49
1301	50
1301	52
1301	55
1301	59
1301	61
1301	62
1301	64
1301	66
1301	67
