2118	59
2118	97
2118	98
2118	100
2119	20
2119	46
2119	59
2119	82
2120	7
2120	9
2120	11
2120	15
2120	38
2120	46
2120	59
2120	64
2120	82
2120	97
2120	98
2120	99
2120	100
2120	105
2121	7
2121	9
2121	11
2121	15
2121	38
2121	46
2121	59
2121	64
2121	82
2121	97
2121	98
2121	99
2121	100
2121	105
2122	31
2122	46
2122	59
2122	82
2122	99
2122	105
2123	46
2123	59
2123	105
2124	33
2124	53
2124	99
2125	31
2125	33
2125	42
2125	50
2125	52
2125	53
2125	54
2125	80
2125	83
2125	99
2126	33
2126	53
2126	82
2126	83
2126	99
2127	33
2127	53
2127	54
2127	80
2127	82
2127	99
2128	99
2129	72
2129	73
2129	74
2129	78
2129	107
2130	13
2130	15
2130	99
2131	7
2131	9
2131	15
2131	33
2131	97
2132	28
2132	33
2132	97
2133	18
2133	19
2133	28
2133	33
2133	104
2134	15
2134	97
2134	98
2135	28
2135	59
2135	97
2136	15
2136	97
2136	98
2137	31
2137	33
2137	34
2137	37
2137	39
2137	42
2137	43
2137	54
2137	83
2137	98
2138	33
2138	97
2138	98
2139	15
2139	97
2139	98
2140	1
2140	3
2140	12
2140	39
2140	43
2140	83
2140	98
2141	7
2141	9
2141	15
2141	19
2141	97
2141	98
2142	31
2142	60
2142	99
2143	15
2143	28
2144	7
2144	9
2144	15
2144	28
2144	97
2145	23
2145	31
2145	33
2145	38
2145	39
2145	42
2145	43
2145	45
2145	46
2145	48
2145	52
2145	54
2145	56
2145	57
2145	80
2145	82
2145	83
2146	38
2146	46
2146	56
2146	80
2146	81
2146	83
2147	1
2147	10
2147	12
2148	1
2148	10
2148	12
2149	1
2149	10
2149	12
2150	1
2150	10
2150	12
2151	1
2151	10
2151	12
2152	1
2152	10
2152	12
2153	1
2153	10
2153	12
2154	1
2154	10
2154	12
2155	1
2155	10
2155	12
2156	1
2156	10
2156	12
2157	1
2157	10
2157	12
2158	1
2158	10
2158	12
2159	1
2159	10
2159	12
2160	1
2160	10
2160	12
2161	1
2161	10
2161	12
2162	1
2162	10
2162	12
2163	1
2163	10
2163	12
2164	1
2164	10
2164	12
2165	1
2165	10
2165	12
2166	1
2166	10
2166	12
2167	39
2167	83
2167	98
2167	99
2168	39
2168	43
2168	83
2168	98
2169	39
2169	64
2169	83
2169	98
2169	100
2170	1
2170	10
2170	12
2170	13
2170	14
2170	15
2171	1
2171	10
2171	12
2171	13
2171	15
2172	1
2172	10
2172	12
2172	13
2172	15
2173	1
2173	10
2173	12
2173	13
2173	14
2173	15
2174	1
2174	10
2174	12
2174	13
2174	14
2174	15
2175	1
2175	10
2175	12
2175	14
2175	15
2176	1
2176	10
2176	12
2176	13
2176	14
2176	15
2177	1
2177	10
2177	12
2177	13
2177	14
2177	15
2178	1
2178	10
2178	13
2178	15
2179	1
2179	10
2179	12
2179	13
2179	14
2179	15
2180	1
2180	10
2180	12
2180	13
2180	14
2180	15
2181	1
2181	10
2181	13
2181	14
2181	15
2182	1
2182	10
2182	12
2182	13
2182	15
2183	1
2183	10
2183	12
2183	13
2183	15
2184	1
2184	10
2184	12
2184	13
2184	14
2184	15
2185	2
2185	6
2185	7
2185	9
2185	11
2185	23
2185	25
2185	27
2185	28
2185	31
2185	33
2185	34
2185	38
2185	39
2185	45
2185	46
2185	49
2185	52
2185	56
2185	57
2185	80
2185	81
2185	83
2185	97
2185	98
2186	1
2186	10
2186	12
2186	13
2186	14
2186	15
2187	1
2187	10
2187	12
2187	14
2187	15
2188	1
2188	10
2188	12
2188	13
2188	15
2189	1
2189	6
2189	7
2189	9
2189	10
2189	11
2189	12
2189	47
2189	50
2189	53
2189	98
2190	6
2190	7
2190	9
2190	10
2190	11
2190	12
2190	21
2190	38
2190	46
2190	56
2190	57
2190	99
2191	1
2191	6
2191	7
2191	9
2191	10
2191	11
2191	12
2191	38
2191	46
2191	53
2191	56
2191	80
2191	99
2192	1
2192	6
2192	7
2192	9
2192	10
2192	11
2192	12
2192	21
2192	28
2192	40
2192	46
2192	47
2192	50
2192	52
2192	53
2192	56
2192	57
2192	80
2192	98
2192	99
2193	1
2193	6
2193	7
2193	9
2193	10
2193	11
2193	12
2193	21
2193	40
2193	46
2193	47
2193	50
2193	52
2193	53
2193	56
2193	57
2193	80
2193	98
2193	99
2194	1
2194	7
2194	9
2194	10
2194	11
2194	12
2194	46
2194	56
2195	1
2195	6
2195	7
2195	9
2195	10
2195	11
2195	12
2195	46
2195	47
2195	50
2195	53
2195	56
2195	57
2195	80
2195	98
2196	1
2196	7
2196	9
2196	10
2196	11
2196	12
2196	46
2196	52
2196	53
2196	56
2197	1
2197	6
2197	7
2197	9
2197	10
2197	11
2197	12
2197	21
2198	1
2198	7
2198	9
2198	10
2198	11
2198	12
2198	38
2198	40
2198	47
2198	50
2198	53
2198	56
2198	80
2199	1
2199	6
2199	7
2199	9
2199	10
2199	11
2199	12
2200	6
2200	7
2200	9
2200	11
2200	12
2200	38
2200	40
2200	46
2200	47
2200	50
2200	56
2200	80
2201	1
2201	6
2201	7
2201	9
2201	10
2201	11
2201	12
2201	38
2201	53
2201	56
2201	80
2202	1
2202	6
2202	7
2202	10
2202	11
2202	12
2202	40
2202	47
2202	52
2202	53
2202	80
2203	1
2203	6
2203	7
2203	9
2203	10
2203	11
2203	12
2203	21
2203	38
2203	47
2203	50
2203	52
2203	53
2203	56
2203	57
2203	80
2203	98
2204	1
2204	6
2204	7
2204	9
2204	10
2204	11
2204	12
2205	1
2205	7
2205	9
2205	10
2205	11
2205	12
2206	1
2206	10
2206	13
2206	15
2207	1
2207	10
2207	12
2207	13
2207	14
2207	15
2208	1
2208	10
2208	12
2208	13
2208	14
2208	15
2209	1
2209	6
2209	7
2209	9
2209	10
2209	11
2209	12
2209	21
2209	40
2209	47
2209	50
2209	52
2209	53
2209	57
2209	72
2209	73
2209	74
2209	78
2209	80
2209	98
2209	99
2210	1
2210	6
2210	7
2210	9
2210	10
2210	11
2210	12
2210	50
2210	53
2210	80
2211	1
2211	7
2211	9
2211	10
2211	11
2211	12
2211	47
2211	53
2211	99
2212	1
2212	7
2212	9
2212	10
2212	11
2212	12
2212	40
2212	47
2213	1
2213	6
2213	7
2213	9
2213	10
2213	11
2213	12
2213	21
2213	38
2213	40
2213	46
2213	47
2213	50
2213	52
2213	53
2213	56
2213	72
2213	73
2213	74
2213	78
2213	80
2213	98
2213	99
2214	1
2214	6
2214	7
2214	9
2214	10
2214	11
2214	12
2215	1
2215	6
2215	7
2215	9
2215	10
2215	11
2215	12
2215	21
2216	1
2216	6
2216	7
2216	9
2216	10
2216	11
2216	12
2216	21
2216	38
2216	56
2217	1
2217	6
2217	7
2217	9
2217	10
2217	11
2217	12
2217	38
2217	46
2217	56
2218	1
2218	6
2218	7
2218	9
2218	10
2218	11
2218	12
2218	21
2218	38
2218	46
2218	56
2218	57
2218	80
2219	1
2219	6
2219	7
2219	9
2219	10
2219	11
2219	12
2219	21
2220	7
2220	9
2220	10
2220	11
2220	12
2220	46
2220	56
2221	6
2221	7
2221	9
2221	10
2221	11
2221	12
2222	1
2222	7
2222	9
2222	11
2222	12
2222	21
2222	40
2222	47
2222	53
2222	56
2222	72
2222	73
2222	74
2222	78
2223	1
2223	7
2223	9
2223	10
2223	11
2223	12
2224	1
2224	6
2224	7
2224	9
2224	10
2224	12
2224	53
2225	1
2225	6
2225	7
2225	9
2225	10
2225	11
2225	12
2226	1
2226	7
2226	9
2226	10
2227	1
2227	7
2227	9
2227	10
2227	11
2227	12
2228	7
2228	11
2228	12
2228	21
2228	40
2228	46
2228	47
2228	52
2228	56
2228	80
2228	103
2229	1
2229	6
2229	7
2229	9
2229	10
2229	11
2229	12
2229	40
2229	46
2229	47
2229	56
2229	57
2229	80
2229	98
2229	99
2230	99
2231	1
2231	3
2231	10
2231	31
2231	35
2231	37
2231	43
2231	45
2231	50
2231	80
2231	83
2232	7
2232	9
2232	10
2232	31
2232	39
2232	43
2232	80
2232	83
2233	31
2233	35
2233	37
2233	39
2233	43
2233	45
2233	50
2233	80
2233	83
2233	97
2234	31
2234	45
2234	50
2234	80
2234	83
2235	31
2235	35
2235	39
2235	45
2235	80
2235	83
2235	97
2235	98
2236	31
2236	45
2236	80
2236	83
2237	31
2237	39
2237	45
2237	80
2237	83
2238	31
2238	35
2238	37
2238	39
2238	43
2238	45
2238	50
2238	80
2238	83
2238	97
2238	98
2239	7
2239	11
2239	12
2239	31
2239	43
2239	50
2239	80
2239	83
2240	31
2240	37
2240	39
2240	43
2240	45
2240	80
2240	83
2241	31
2241	45
2241	80
2241	83
2242	31
2242	39
2242	45
2242	80
2242	83
2242	97
2242	98
2243	80
2243	99
2244	80
2244	99
2245	80
2245	99
2246	80
2246	99
2247	80
2247	99
2248	31
2248	35
2248	37
2248	43
2248	45
2248	50
2248	80
2248	83
2248	97
2249	31
2249	35
2249	37
2249	39
2249	45
2249	50
2249	80
2249	83
2249	98
2250	31
2250	35
2250	37
2250	39
2250	45
2250	50
2250	83
2250	97
2251	31
2251	35
2251	39
2251	43
2251	45
2251	80
2251	97
2252	31
2252	35
2252	39
2252	43
2252	45
2252	80
2252	83
2253	31
2253	35
2253	39
2253	45
2253	50
2253	80
2253	83
2253	98
2254	6
2254	7
2254	9
2254	11
2254	12
2254	31
2254	35
2254	39
2254	43
2254	45
2254	50
2254	80
2254	83
2254	97
2255	31
2255	39
2255	45
2255	80
2255	83
2256	31
2256	35
2256	37
2256	39
2256	43
2256	45
2256	50
2256	80
2256	83
2256	97
2257	31
2257	35
2257	37
2257	39
2257	45
2257	50
2257	80
2257	83
2257	98
2258	31
2258	35
2258	37
2258	39
2258	43
2258	45
2258	50
2258	83
2258	97
2258	98
2259	31
2259	35
2259	37
2259	39
2259	43
2259	45
2259	50
2259	80
2259	83
2259	97
2260	31
2260	35
2260	43
2260	50
2260	80
2260	97
2261	31
2261	39
2261	43
2261	45
2261	50
2261	80
2261	83
2261	97
2261	98
2262	31
2262	35
2262	43
2262	80
2262	83
2262	98
2263	31
2263	39
2263	45
2263	80
2263	83
2264	31
2264	35
2264	37
2264	39
2264	43
2264	45
2264	50
2264	80
2264	83
2264	98
2265	31
2265	35
2265	39
2265	43
2265	45
2265	80
2265	83
2265	97
2265	98
2266	31
2266	35
2266	37
2266	39
2266	43
2266	45
2266	50
2266	80
2266	83
2266	97
2266	98
2267	1
2267	3
2267	7
2267	10
2267	11
2267	31
2267	37
2267	39
2267	45
2267	50
2267	80
2267	83
2267	97
2268	3
2268	7
2268	10
2268	11
2268	12
2268	31
2268	45
2268	50
2268	80
2268	83
2268	97
2269	7
2269	8
2269	11
2269	31
2269	37
2269	39
2269	43
2269	45
2269	80
2269	97
2269	98
2270	1
2270	3
2270	7
2270	9
2270	10
2270	11
2270	12
2270	15
2270	31
2270	35
2270	37
2270	39
2270	43
2270	45
2270	50
2270	80
2270	83
2271	1
2271	7
2271	10
2271	11
2271	31
2271	35
2271	37
2271	39
2271	43
2271	45
2271	50
2271	80
2271	83
2272	3
2272	7
2272	11
2272	12
2272	15
2272	31
2272	35
2272	39
2272	43
2272	45
2272	50
2272	80
2272	83
2272	99
2273	31
2273	39
2273	43
2273	45
2273	80
2273	83
2274	31
2274	39
2274	45
2274	80
2274	83
2275	31
2275	39
2275	43
2275	45
2275	80
2275	83
2276	31
2276	43
2276	45
2276	50
2276	80
2276	83
2277	7
2277	9
2277	11
2277	12
2277	39
2277	43
2277	50
2277	59
2277	80
2277	83
2278	31
2278	39
2278	45
2278	80
2278	83
2279	7
2279	10
2279	11
2279	12
2279	31
2279	80
2279	83
2280	7
2280	9
2280	11
2280	31
2280	35
2280	37
2280	39
2280	43
2280	45
2280	50
2280	80
2280	98
2281	6
2281	7
2281	9
2281	10
2281	11
2281	12
2281	31
2281	43
2281	45
2281	50
2281	80
2281	83
2281	99
2282	31
2282	39
2282	45
2282	80
2283	15
2284	15
2285	15
2286	15
2287	15
2288	15
2289	15
2290	15
2291	15
2292	38
2292	46
2292	56
2292	80
2292	81
2293	31
2293	34
2293	45
2293	48
2294	31
2294	34
2294	45
2295	31
2295	34
2295	45
2296	31
2296	34
2296	49
2297	31
2297	34
2297	45
2298	34
2298	48
2299	31
2299	34
2300	31
2300	34
2301	31
2301	34
2302	31
2302	34
2302	45
2303	31
2303	34
2304	31
2304	33
2304	34
2305	31
2305	34
2305	45
2305	48
2306	31
2306	33
2306	34
2307	31
2307	34
2307	48
2308	31
2308	34
2309	31
2309	34
2309	45
2310	31
2310	33
2310	34
2311	31
2311	33
2311	34
2311	45
2312	34
2312	45
2313	33
2313	34
2314	31
2314	34
2314	45
2314	48
2315	31
2315	34
2315	45
2316	34
2316	45
2316	48
2316	49
2317	31
2317	34
2318	31
2318	34
2318	45
2319	31
2319	34
2320	31
2320	34
2321	31
2321	34
2322	31
2322	34
2322	48
2323	31
2323	34
2323	49
2324	31
2324	34
2325	33
2325	34
2325	45
2326	31
2326	34
2327	31
2327	33
2327	34
2328	31
2328	34
2329	31
2329	37
2329	39
2329	43
2329	50
2329	80
2329	83
2329	98
2330	35
2330	80
2330	83
2330	97
2330	98
2331	1
2331	3
2331	7
2331	10
2331	35
2331	37
2331	43
2331	50
2331	80
2331	83
2331	97
2332	31
2332	35
2332	37
2332	45
2332	80
2332	83
2332	98
2333	31
2333	37
2333	39
2333	43
2333	45
2333	50
2333	80
2333	83
2333	97
2333	98
2334	31
2334	35
2334	37
2334	39
2334	43
2334	45
2334	50
2334	80
2334	83
2335	31
2335	43
2335	80
2335	83
2336	31
2336	34
2337	31
2337	34
2338	31
2338	34
2338	49
2339	33
2339	34
2340	34
2340	45
2341	31
2341	34
2342	31
2342	33
2342	34
2342	48
2343	31
2343	34
2344	31
2344	34
2345	31
2345	34
2346	31
2346	34
2346	45
2346	49
2347	31
2347	34
2347	48
2348	31
2348	34
2349	31
2349	45
2349	80
2349	83
2350	31
2350	34
2351	31
2351	34
2352	31
2352	34
2353	31
2353	34
2354	31
2354	34
2355	31
2355	34
2356	31
2356	34
2357	31
2357	34
2358	31
2358	34
2359	31
2359	34
2360	34
2360	48
2361	31
2361	34
2362	34
2362	48
2363	31
2363	34
2363	48
2364	31
2364	34
2365	31
2365	34
2365	45
2366	31
2366	34
2367	31
2367	45
2367	80
2367	83
2368	38
2368	46
2368	56
2368	80
2368	81
2368	83
2369	31
2369	33
2369	38
2369	83
2370	23
2370	31
2370	33
2371	38
2371	46
2371	56
2371	97
2372	97
2372	98
2373	57
2374	38
2374	46
2374	56
2374	80
2374	81
2374	83
2375	97
2375	98
2376	97
2376	98
2377	97
2377	98
2378	97
2378	98
2379	97
2379	98
2380	23
2380	26
2380	108
2380	110
2380	111
2381	97
2381	98
2382	97
2382	98
2383	97
2383	98
2384	97
2384	98
2385	97
2385	98
2386	97
2386	98
2387	83
2388	20
2388	31
2388	80
2388	89
2388	101
2388	106
2388	109
2388	117
2389	20
2389	31
2389	80
2389	89
2389	101
2389	106
2389	109
2389	114
2389	117
2390	20
2390	31
2390	80
2390	89
2390	101
2390	106
2390	109
2390	117
2391	20
2391	31
2391	80
2391	89
2391	101
2391	106
2391	109
2391	114
2391	117
2392	20
2392	31
2392	80
2392	89
2392	101
2392	106
2392	109
2392	117
2393	20
2393	31
2393	80
2393	89
2393	101
2393	106
2393	109
2393	117
2394	31
2394	80
2394	101
2395	31
2395	80
2396	19
2396	21
2396	22
2396	26
2396	39
2396	42
2396	45
2396	48
2396	49
2396	54
2396	68
2396	82
2396	83
2397	23
2397	31
2397	33
2397	34
2397	37
2397	38
2397	44
2397	45
2397	48
2397	50
2397	51
2397	52
2397	80
2397	81
2397	82
2397	83
2398	38
2398	59
2398	79
2398	80
2398	81
2398	82
2398	83
2399	33
2399	38
2399	43
2399	46
2399	48
2399	56
2399	80
2399	81
2399	82
2399	83
2400	31
2400	80
2400	83
2401	31
2401	80
2401	83
2402	35
2402	38
2402	46
2402	56
2403	31
2404	1
2404	2
2404	3
2404	5
2404	6
2404	7
2404	8
2404	9
2404	10
2404	11
2404	12
2404	13
2404	14
2404	15
2404	16
2404	17
2404	18
2404	19
2404	21
2404	23
2404	25
2404	26
2404	27
2404	28
2404	30
2404	31
2404	32
2404	33
2404	34
2404	35
2404	38
2404	39
2404	41
2404	42
2404	43
2404	45
2404	46
2404	48
2404	49
2404	50
2404	52
2404	59
2404	60
2404	61
2404	64
2404	67
2404	68
2404	80
2404	81
2404	82
2404	83
2404	86
2404	87
2404	90
2404	91
2404	92
2404	93
2404	94
2404	95
2404	96
2404	97
2404	98
2404	99
2404	100
2404	104
2404	105
2404	107
2404	120
2405	1
2405	2
2405	3
2405	4
2405	5
2405	6
2405	7
2405	8
2405	9
2405	10
2405	11
2405	12
2405	13
2405	14
2405	15
2405	16
2405	17
2405	18
2405	19
2405	21
2405	22
2405	23
2405	24
2405	25
2405	26
2405	27
2405	30
2405	31
2405	32
2405	33
2405	34
2405	39
2405	41
2405	43
2405	45
2405	46
2405	48
2405	49
2405	50
2405	52
2405	56
2405	57
2405	58
2405	59
2405	60
2405	61
2405	64
2405	68
2405	79
2405	80
2405	81
2405	82
2405	83
2405	87
2405	88
2405	90
2405	92
2405	93
2405	94
2405	96
2405	97
2405	98
2405	99
2405	100
2405	104
2405	105
2405	107
2405	120
2405	122
2406	1
2406	2
2406	3
2406	4
2406	5
2406	6
2406	7
2406	8
2406	9
2406	10
2406	11
2406	12
2406	13
2406	14
2406	15
2406	16
2406	17
2406	18
2406	19
2406	21
2406	22
2406	23
2406	24
2406	25
2406	26
2406	27
2406	30
2406	31
2406	32
2406	33
2406	34
2406	38
2406	39
2406	41
2406	43
2406	45
2406	46
2406	48
2406	49
2406	50
2406	52
2406	56
2406	57
2406	58
2406	59
2406	60
2406	64
2406	68
2406	79
2406	80
2406	81
2406	82
2406	83
2406	87
2406	90
2406	93
2406	94
2406	95
2406	96
2406	97
2406	98
2406	99
2406	100
2406	104
2406	105
2406	107
2406	120
2406	122
2407	1
2407	2
2407	3
2407	4
2407	5
2407	6
2407	7
2407	8
2407	9
2407	10
2407	11
2407	12
2407	13
2407	14
2407	15
2407	16
2407	17
2407	18
2407	21
2407	22
2407	23
2407	24
2407	25
2407	26
2407	27
2407	28
2407	30
2407	31
2407	32
2407	33
2407	34
2407	38
2407	39
2407	43
2407	45
2407	46
2407	48
2407	49
2407	50
2407	56
2407	57
2407	58
2407	59
2407	60
2407	62
2407	63
2407	64
2407	67
2407	68
2407	79
2407	80
2407	81
2407	82
2407	83
2407	87
2407	90
2407	92
2407	93
2407	94
2407	95
2407	96
2407	97
2407	98
2407	99
2407	100
2407	102
2407	104
2407	105
2407	107
2407	118
2407	120
2407	122
2408	1
2408	2
2408	3
2408	4
2408	5
2408	6
2408	7
2408	8
2408	9
2408	10
2408	11
2408	12
2408	13
2408	14
2408	15
2408	16
2408	17
2408	18
2408	19
2408	21
2408	23
2408	24
2408	25
2408	26
2408	27
2408	28
2408	30
2408	31
2408	32
2408	33
2408	34
2408	38
2408	39
2408	43
2408	45
2408	46
2408	49
2408	50
2408	52
2408	56
2408	57
2408	58
2408	59
2408	61
2408	64
2408	67
2408	68
2408	79
2408	80
2408	81
2408	82
2408	83
2408	87
2408	90
2408	91
2408	92
2408	93
2408	94
2408	95
2408	96
2408	97
2408	98
2408	99
2408	100
2408	104
2408	105
2408	107
2408	120
2408	122
2409	1
2409	2
2409	3
2409	5
2409	6
2409	7
2409	8
2409	9
2409	10
2409	11
2409	12
2409	13
2409	14
2409	15
2409	16
2409	17
2409	18
2409	20
2409	21
2409	22
2409	23
2409	25
2409	26
2409	27
2409	28
2409	30
2409	31
2409	32
2409	33
2409	34
2409	35
2409	38
2409	39
2409	41
2409	42
2409	43
2409	45
2409	46
2409	48
2409	49
2409	50
2409	52
2409	54
2409	57
2409	58
2409	59
2409	60
2409	61
2409	64
2409	67
2409	68
2409	80
2409	81
2409	82
2409	83
2409	86
2409	87
2409	90
2409	93
2409	94
2409	95
2409	96
2409	99
2409	100
2409	102
2409	104
2409	105
2409	107
2409	120
2410	1
2410	2
2410	3
2410	4
2410	5
2410	6
2410	7
2410	8
2410	9
2410	10
2410	11
2410	12
2410	13
2410	14
2410	15
2410	16
2410	17
2410	18
2410	20
2410	21
2410	22
2410	23
2410	24
2410	25
2410	26
2410	27
2410	28
2410	30
2410	31
2410	32
2410	33
2410	34
2410	39
2410	41
2410	43
2410	45
2410	46
2410	49
2410	50
2410	52
2410	56
2410	57
2410	58
2410	59
2410	60
2410	61
2410	64
2410	67
2410	68
2410	79
2410	80
2410	81
2410	82
2410	83
2410	87
2410	90
2410	92
2410	93
2410	94
2410	95
2410	96
2410	97
2410	98
2410	99
2410	100
2410	104
2410	105
2410	107
2410	112
2410	120
2410	122
2411	1
2411	2
2411	3
2411	4
2411	5
2411	6
2411	7
2411	8
2411	9
2411	10
2411	11
2411	12
2411	13
2411	14
2411	15
2411	16
2411	17
2411	18
2411	19
2411	21
2411	22
2411	23
2411	25
2411	26
2411	27
2411	28
2411	30
2411	31
2411	32
2411	33
2411	34
2411	38
2411	39
2411	41
2411	43
2411	45
2411	46
2411	48
2411	49
2411	50
2411	52
2411	56
2411	58
2411	59
2411	60
2411	61
2411	64
2411	67
2411	68
2411	79
2411	80
2411	81
2411	82
2411	83
2411	87
2411	90
2411	93
2411	94
2411	95
2411	96
2411	97
2411	98
2411	99
2411	100
2411	102
2411	104
2411	105
2411	107
2411	120
2411	122
2412	33
2412	34
2412	38
2412	42
2412	43
2412	50
2412	57
2412	80
2412	82
2412	83
2412	97
2413	1
2413	2
2413	3
2413	4
2413	5
2413	6
2413	7
2413	8
2413	9
2413	10
2413	11
2413	12
2413	13
2413	14
2413	15
2413	16
2413	17
2413	18
2413	19
2413	21
2413	22
2413	24
2413	25
2413	26
2413	27
2413	28
2413	30
2413	31
2413	32
2413	33
2413	34
2413	38
2413	39
2413	43
2413	45
2413	46
2413	49
2413	50
2413	52
2413	56
2413	57
2413	58
2413	59
2413	60
2413	61
2413	68
2413	79
2413	80
2413	81
2413	82
2413	83
2413	87
2413	90
2413	93
2413	94
2413	95
2413	96
2413	97
2413	98
2413	99
2413	100
2413	104
2413	105
2413	107
2413	120
2413	122
2414	1
2414	2
2414	3
2414	5
2414	6
2414	7
2414	8
2414	9
2414	10
2414	11
2414	12
2414	13
2414	14
2414	15
2414	16
2414	17
2414	19
2414	20
2414	21
2414	23
2414	25
2414	26
2414	27
2414	28
2414	30
2414	31
2414	32
2414	33
2414	34
2414	35
2414	38
2414	39
2414	41
2414	42
2414	43
2414	45
2414	46
2414	48
2414	49
2414	50
2414	52
2414	57
2414	58
2414	59
2414	60
2414	61
2414	62
2414	63
2414	64
2414	67
2414	68
2414	80
2414	81
2414	82
2414	83
2414	84
2414	85
2414	86
2414	87
2414	90
2414	91
2414	93
2414	94
2414	95
2414	96
2414	97
2414	98
2414	99
2414	100
2414	102
2414	104
2414	105
2414	107
2414	120
2415	1
2415	2
2415	3
2415	5
2415	6
2415	7
2415	8
2415	9
2415	10
2415	11
2415	12
2415	13
2415	14
2415	15
2415	16
2415	17
2415	18
2415	20
2415	21
2415	22
2415	23
2415	25
2415	26
2415	27
2415	28
2415	30
2415	31
2415	32
2415	33
2415	34
2415	35
2415	38
2415	39
2415	41
2415	42
2415	43
2415	45
2415	46
2415	48
2415	49
2415	50
2415	52
2415	57
2415	58
2415	59
2415	60
2415	61
2415	62
2415	63
2415	64
2415	67
2415	68
2415	80
2415	81
2415	82
2415	83
2415	84
2415	85
2415	86
2415	87
2415	90
2415	91
2415	93
2415	94
2415	95
2415	96
2415	97
2415	98
2415	99
2415	100
2415	104
2415	105
2415	107
2415	120
2416	1
2416	2
2416	3
2416	5
2416	6
2416	7
2416	8
2416	9
2416	10
2416	11
2416	12
2416	13
2416	14
2416	15
2416	23
2416	25
2416	26
2416	27
2416	28
2416	30
2416	31
2416	32
2416	33
2416	34
2416	35
2416	38
2416	39
2416	41
2416	42
2416	43
2416	45
2416	46
2416	48
2416	49
2416	50
2416	57
2416	58
2416	59
2416	60
2416	61
2416	62
2416	63
2416	64
2416	67
2416	80
2416	81
2416	82
2416	83
2416	87
2416	89
2416	90
2416	93
2416	94
2416	95
2416	96
2416	97
2416	98
2416	99
2416	100
2416	102
2416	104
2416	105
2416	107
2416	120
2417	1
2417	2
2417	3
2417	5
2417	6
2417	7
2417	8
2417	9
2417	10
2417	11
2417	12
2417	13
2417	14
2417	15
2417	17
2417	18
2417	19
2417	21
2417	22
2417	23
2417	25
2417	26
2417	27
2417	28
2417	30
2417	31
2417	32
2417	33
2417	34
2417	35
2417	38
2417	39
2417	41
2417	42
2417	43
2417	45
2417	46
2417	48
2417	49
2417	50
2417	52
2417	57
2417	58
2417	59
2417	60
2417	61
2417	62
2417	63
2417	64
2417	67
2417	68
2417	80
2417	81
2417	82
2417	83
2417	84
2417	85
2417	86
2417	87
2417	89
2417	90
2417	92
2417	93
2417	94
2417	95
2417	96
2417	97
2417	99
2417	100
2417	104
2417	105
2417	107
2417	120
2418	5
2418	6
2418	7
2418	8
2418	10
2418	11
2418	12
2418	13
2418	14
2418	15
2418	23
2418	26
2418	27
2418	28
2418	30
2418	31
2418	33
2418	34
2418	35
2418	38
2418	39
2418	41
2418	42
2418	43
2418	45
2418	46
2418	48
2418	49
2418	50
2418	52
2418	57
2418	59
2418	60
2418	61
2418	64
2418	80
2418	81
2418	82
2418	83
2418	90
2418	92
2418	93
2418	94
2418	96
2418	97
2418	99
2418	100
2418	102
2418	104
2418	105
2418	107
2418	120
2419	1
2419	2
2419	3
2419	5
2419	6
2419	7
2419	8
2419	9
2419	10
2419	11
2419	12
2419	13
2419	14
2419	15
2419	18
2419	19
2419	21
2419	22
2419	23
2419	25
2419	26
2419	27
2419	28
2419	30
2419	31
2419	32
2419	33
2419	34
2419	35
2419	38
2419	39
2419	41
2419	42
2419	43
2419	45
2419	46
2419	48
2419	49
2419	50
2419	52
2419	58
2419	59
2419	60
2419	61
2419	64
2419	67
2419	68
2419	80
2419	81
2419	82
2419	83
2419	86
2419	87
2419	90
2419	92
2419	93
2419	94
2419	95
2419	96
2419	97
2419	99
2419	100
2419	105
2419	107
2419	118
2419	120
2420	1
2420	2
2420	3
2420	4
2420	5
2420	6
2420	7
2420	8
2420	9
2420	10
2420	11
2420	12
2420	13
2420	14
2420	15
2420	16
2420	17
2420	18
2420	19
2420	21
2420	22
2420	23
2420	24
2420	25
2420	26
2420	27
2420	28
2420	30
2420	31
2420	32
2420	33
2420	34
2420	38
2420	39
2420	43
2420	45
2420	46
2420	48
2420	49
2420	50
2420	52
2420	56
2420	57
2420	58
2420	59
2420	60
2420	61
2420	62
2420	63
2420	64
2420	67
2420	79
2420	80
2420	81
2420	82
2420	83
2420	87
2420	90
2420	92
2420	93
2420	94
2420	96
2420	97
2420	98
2420	99
2420	100
2420	102
2420	104
2420	105
2420	107
2420	120
2420	122
2421	1
2421	2
2421	3
2421	5
2421	6
2421	7
2421	8
2421	9
2421	10
2421	11
2421	12
2421	13
2421	14
2421	15
2421	16
2421	17
2421	19
2421	21
2421	22
2421	23
2421	25
2421	26
2421	27
2421	28
2421	30
2421	31
2421	32
2421	33
2421	34
2421	35
2421	38
2421	39
2421	41
2421	42
2421	43
2421	45
2421	46
2421	48
2421	49
2421	50
2421	52
2421	57
2421	58
2421	59
2421	60
2421	61
2421	62
2421	63
2421	64
2421	67
2421	68
2421	80
2421	81
2421	82
2421	83
2421	86
2421	88
2421	89
2421	90
2421	92
2421	93
2421	95
2421	96
2421	97
2421	99
2421	100
2421	104
2421	105
2421	107
2421	120
2422	6
2422	7
2422	8
2422	9
2422	10
2422	11
2422	21
2422	26
2422	27
2422	28
2422	30
2422	31
2422	33
2422	34
2422	35
2422	38
